{'Unknown': 0, 'Action': 0, 'Adventure': 37, 'Animation': 0, 'Children': 0, 'Comedy': 62, 'Crime': 0, 'Documentary': 0, 'Drama': 42, 'Fantasy': 0, 'Film_Noir': 13, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 95, 'SciFi': 76, 'Thriller': 0, 'War': 0, 'Western': 46}
{'Unknown': 6, 'Action': 0, 'Adventure': 0, 'Animation': 2, 'Children': 47, 'Comedy': 0, 'Crime': 44, 'Documentary': 16, 'Drama': 45, 'Fantasy': 81, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 54, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 44, 'Drama': 17, 'Fantasy': 0, 'Film_Noir': 79, 'Horror': 0, 'Musical': 94, 'Mystery': 0, 'Romance': 24, 'SciFi': 0, 'Thriller': 41, 'War': 70, 'Western': 0}
{'Unknown': 65, 'Action': 58, 'Adventure': 0, 'Animation': 49, 'Children': 0, 'Comedy': 0, 'Crime': 33, 'Documentary': 93, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 44, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 58, 'Western': 15}
{'Unknown': 0, 'Action': 0, 'Adventure': 87, 'Animation': 39, 'Children': 0, 'Comedy': 0, 'Crime': 91, 'Documentary': 0, 'Drama': 25, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 27, 'Mystery': 0, 'Romance': 83, 'SciFi': 0, 'Thriller': 30, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 85, 'Adventure': 0, 'Animation': 53, 'Children': 0, 'Comedy': 41, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 82, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 30, 'Thriller': 0, 'War': 89, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 40, 'Animation': 0, 'Children': 10, 'Comedy': 97, 'Crime': 0, 'Documentary': 22, 'Drama': 72, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 71, 'Musical': 0, 'Mystery': 57, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 23}
{'Unknown': 0, 'Action': 0, 'Adventure': 40, 'Animation': 0, 'Children': 99, 'Comedy': 0, 'Crime': 86, 'Documentary': 0, 'Drama': 47, 'Fantasy': 95, 'Film_Noir': 0, 'Horror': 59, 'Musical': 0, 'Mystery': 0, 'Romance': 79, 'SciFi': 97, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 48, 'Adventure': 0, 'Animation': 0, 'Children': 61, 'Comedy': 0, 'Crime': 66, 'Documentary': 61, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 94, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 6, 'SciFi': 18, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 53, 'Adventure': 100, 'Animation': 89, 'Children': 0, 'Comedy': 0, 'Crime': 25, 'Documentary': 6, 'Drama': 0, 'Fantasy': 3, 'Film_Noir': 0, 'Horror': 0, 'Musical': 22, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 88, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 19, 'Animation': 0, 'Children': 14, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 19, 'Horror': 0, 'Musical': 11, 'Mystery': 65, 'Romance': 89, 'SciFi': 49, 'Thriller': 0, 'War': 0, 'Western': 66}
{'Unknown': 32, 'Action': 0, 'Adventure': 0, 'Animation': 51, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 73, 'Drama': 69, 'Fantasy': 0, 'Film_Noir': 14, 'Horror': 92, 'Musical': 6, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 74, 'War': 72, 'Western': 0}
{'Unknown': 65, 'Action': 82, 'Adventure': 47, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 54, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 17, 'Mystery': 0, 'Romance': 16, 'SciFi': 28, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 27, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 19, 'Crime': 62, 'Documentary': 85, 'Drama': 0, 'Fantasy': 20, 'Film_Noir': 15, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 84}
{'Unknown': 97, 'Action': 0, 'Adventure': 47, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 22, 'Romance': 0, 'SciFi': 13, 'Thriller': 47, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 48, 'Animation': 24, 'Children': 0, 'Comedy': 18, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 9, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 53, 'SciFi': 62, 'Thriller': 0, 'War': 2, 'Western': 98}
{'Unknown': 0, 'Action': 34, 'Adventure': 0, 'Animation': 43, 'Children': 0, 'Comedy': 73, 'Crime': 13, 'Documentary': 0, 'Drama': 96, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 62, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 47}
{'Unknown': 33, 'Action': 75, 'Adventure': 2, 'Animation': 31, 'Children': 0, 'Comedy': 0, 'Crime': 82, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 56, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 3, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 89, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 7, 'Comedy': 0, 'Crime': 0, 'Documentary': 7, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 64, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 26, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 23}
{'Unknown': 0, 'Action': 54, 'Adventure': 0, 'Animation': 0, 'Children': 6, 'Comedy': 0, 'Crime': 61, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 92, 'Horror': 1, 'Musical': 72, 'Mystery': 56, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 57, 'Action': 0, 'Adventure': 69, 'Animation': 0, 'Children': 82, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 19, 'Fantasy': 0, 'Film_Noir': 30, 'Horror': 0, 'Musical': 0, 'Mystery': 34, 'Romance': 30, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 71, 'Action': 57, 'Adventure': 75, 'Animation': 0, 'Children': 44, 'Comedy': 45, 'Crime': 72, 'Documentary': 0, 'Drama': 0, 'Fantasy': 24, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 25, 'War': 12, 'Western': 0}
{'Unknown': 88, 'Action': 17, 'Adventure': 0, 'Animation': 18, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 70, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 45, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 61, 'War': 17, 'Western': 37}
{'Unknown': 0, 'Action': 86, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 34, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 64, 'Film_Noir': 49, 'Horror': 0, 'Musical': 0, 'Mystery': 44, 'Romance': 0, 'SciFi': 0, 'Thriller': 38, 'War': 0, 'Western': 31}
{'Unknown': 75, 'Action': 72, 'Adventure': 0, 'Animation': 94, 'Children': 80, 'Comedy': 0, 'Crime': 79, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 93, 'Musical': 0, 'Mystery': 0, 'Romance': 45, 'SciFi': 100, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 6, 'Animation': 0, 'Children': 20, 'Comedy': 0, 'Crime': 6, 'Documentary': 0, 'Drama': 0, 'Fantasy': 17, 'Film_Noir': 0, 'Horror': 0, 'Musical': 1, 'Mystery': 44, 'Romance': 0, 'SciFi': 0, 'Thriller': 6, 'War': 43, 'Western': 0}
{'Unknown': 0, 'Action': 81, 'Adventure': 41, 'Animation': 21, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 20, 'Fantasy': 79, 'Film_Noir': 44, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 1, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 29, 'Adventure': 82, 'Animation': 0, 'Children': 0, 'Comedy': 80, 'Crime': 76, 'Documentary': 0, 'Drama': 7, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 6, 'Mystery': 0, 'Romance': 27, 'SciFi': 0, 'Thriller': 0, 'War': 43, 'Western': 0}
{'Unknown': 67, 'Action': 83, 'Adventure': 0, 'Animation': 54, 'Children': 0, 'Comedy': 58, 'Crime': 0, 'Documentary': 0, 'Drama': 93, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 89, 'Romance': 10, 'SciFi': 15, 'Thriller': 0, 'War': 0, 'Western': 99}
{'Unknown': 0, 'Action': 86, 'Adventure': 0, 'Animation': 7, 'Children': 0, 'Comedy': 75, 'Crime': 92, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 39, 'Musical': 15, 'Mystery': 90, 'Romance': 0, 'SciFi': 17, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 50, 'Adventure': 0, 'Animation': 68, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 7, 'Drama': 49, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 28, 'Musical': 16, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 56, 'Children': 0, 'Comedy': 7, 'Crime': 47, 'Documentary': 69, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 56, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 84, 'Western': 0}
{'Unknown': 79, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 24, 'Comedy': 51, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 87, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 48, 'Thriller': 100, 'War': 86, 'Western': 60}
