281	5	408	5
282	5	409	2
283	5	412	3
284	5	414	3
285	5	415	1
286	5	416	1
287	5	419	3
288	5	420	3
289	5	425	2
290	5	427	3
291	5	430	5
292	5	431	3
293	5	432	4
294	5	434	5
295	5	437	1
296	5	438	1
297	5	440	1
298	5	442	1
299	5	443	4
300	5	446	4
301	5	447	3
302	5	448	2
303	5	449	2
304	5	450	1
305	5	451	1
306	5	452	1
307	5	455	4
308	5	456	1
309	6	1	4
310	6	7	2
311	6	8	4
312	6	9	4
313	6	12	4
314	6	13	2
315	6	21	3
316	6	22	3
317	6	47	3
318	6	50	4
319	6	64	4
320	6	71	4
321	6	79	3
322	6	89	4
323	6	111	2
324	6	127	5
325	6	132	5
326	6	137	5
327	6	153	4
328	6	165	5
329	6	166	4
330	6	168	4
331	6	169	4
332	6	170	4
333	6	173	5
334	6	174	4
335	6	177	4
336	6	178	4
337	6	182	4
338	6	185	5
339	6	186	4
340	6	191	4
341	6	192	4
342	6	194	4
343	6	200	3
344	6	202	3
345	6	203	3
346	6	216	5
347	6	223	4
348	6	237	2
349	6	242	4
350	6	246	3
351	6	257	2
352	6	259	1
353	6	261	3
354	6	268	3
355	6	272	4
356	6	274	4
357	6	285	3
358	6	293	3
359	6	298	3
360	6	302	4
361	6	303	3
362	6	306	4
363	6	308	3
364	6	309	2
365	6	310	2
366	6	317	3
367	6	321	3
368	6	340	2
369	6	367	2
370	6	405	1
371	6	408	4
372	6	410	4
373	6	419	4
374	6	425	3
375	6	427	4
376	6	435	4
377	6	460	2
378	6	461	4
379	6	462	5
380	6	464	2
381	6	465	1
382	6	468	3
383	6	472	1
384	6	473	2
385	6	474	5
386	6	482	4
387	6	485	5
388	6	489	5
389	6	490	5
390	6	491	4
391	6	493	5
392	6	494	4
393	6	495	4
394	6	496	4
395	6	497	4
396	6	501	5
397	6	502	4
398	6	503	3
399	6	504	3
400	6	505	4
401	6	507	4
402	6	510	4
403	6	512	4
404	6	514	5
405	6	516	4
406	6	519	5
407	6	520	4
408	6	522	5
409	6	527	4
410	6	529	4
411	6	530	4
412	6	531	4
413	6	533	4
414	6	535	2
415	6	536	4
416	6	537	4
417	6	538	2
418	6	539	2
419	7	4	5
420	7	9	5
421	7	11	3
422	7	12	5
423	7	23	3
424	7	25	3
425	7	27	4
426	7	29	3
427	7	31	4
428	7	39	5
429	7	47	5
430	7	50	5
431	7	51	2
432	7	52	4
433	7	56	5
434	7	62	3
435	7	64	5
436	7	68	4
437	7	69	5
438	7	70	1
439	7	71	5
440	7	73	3
441	7	77	5
442	7	80	4
443	7	86	4
444	7	91	3
445	7	96	5
446	7	97	5
447	7	98	4
448	7	99	5
449	7	100	5
450	7	125	4
451	7	132	5
452	7	134	4
453	7	135	5
454	7	140	5
455	7	141	5
456	7	143	3
457	7	144	5
458	7	145	1
459	7	152	4
460	7	157	5
461	7	164	5
462	7	173	5
463	7	175	5
464	7	178	4
465	7	179	5
466	7	180	5
467	7	186	4
468	7	187	4
469	7	192	4
470	7	194	5
471	7	197	4
472	7	198	3
473	7	199	5
474	7	201	2
475	7	202	3
476	7	204	5
477	7	211	5
478	7	213	3
479	7	214	5
480	7	215	4
481	7	216	4
482	7	217	4
483	7	219	1
484	7	229	3
485	7	230	3
486	7	231	3
487	7	234	5
488	7	237	5
489	7	238	5
490	7	258	4
491	7	265	5
492	7	275	4
493	7	286	4
494	7	294	1
495	7	309	3
496	7	317	4
497	7	318	5
498	7	324	1
499	7	341	3
500	7	356	4
501	7	357	5
502	7	365	4
503	7	367	5
504	7	379	4
505	7	380	4
506	7	384	3
507	7	386	4
508	7	387	3
509	7	391	3
510	7	402	5
511	7	403	4
512	7	405	3
513	7	415	2
514	7	416	5
515	7	417	3
516	7	419	3
517	7	421	3
518	7	427	5
519	7	429	5
520	7	433	5
521	7	434	4
522	7	436	5
523	7	440	1
524	7	441	2
525	7	443	5
526	7	444	5
527	7	446	2
528	7	447	5
529	7	449	3
530	7	452	5
531	7	463	4
532	7	465	4
533	7	470	3
534	7	474	5
535	7	487	3
536	7	488	4
537	7	499	4
538	7	502	5
539	7	503	4
540	7	506	5
541	7	507	5
542	7	509	5
543	7	510	5
544	7	513	4
545	7	521	5
546	7	523	4
547	7	527	5
548	7	529	2
549	7	540	3
550	7	544	3
551	7	545	2
552	7	546	4
553	7	547	3
554	7	549	4
555	7	551	1
556	7	552	4
557	7	556	3
558	7	557	4
559	7	558	4
560	7	561	4
561	7	565	4
562	7	566	4
563	7	568	5
564	7	569	4
565	7	571	3
566	7	572	3
567	7	573	5
568	7	574	5
569	7	575	3
570	7	577	2
571	7	578	3
572	7	583	2
573	7	584	4
574	7	585	4
575	7	586	3
576	7	588	4
577	7	590	2
578	7	591	3
579	7	592	5
580	7	593	5
581	7	594	3
582	7	595	2
583	7	596	5
584	7	597	3
585	7	598	3
586	7	600	4
587	7	601	5
588	7	602	3
589	7	603	4
590	7	605	4
591	7	606	3
592	7	607	3
593	7	609	3
594	7	610	5
595	7	611	3
596	7	612	5
597	7	613	4
598	7	615	4
599	7	616	4
600	7	617	5
601	7	620	4
602	7	625	3
603	7	628	3
604	7	629	3
605	7	631	4
606	7	632	5
607	7	634	5
608	7	635	3
609	7	638	4
610	7	639	5
611	7	640	3
612	7	641	5
613	7	646	5
614	7	649	5
615	7	651	5
616	7	652	3
617	7	655	5
618	7	656	3
619	7	660	5
620	7	663	5
621	7	664	3
622	7	665	4
623	7	666	4
624	7	668	4
625	7	670	5
626	7	671	5
627	7	672	1
628	7	677	3
629	7	678	3
630	7	679	5
631	7	682	2
632	8	11	3
633	8	55	5
634	8	82	5
635	8	96	3
636	8	174	5
637	8	177	4
638	8	181	4
639	8	187	4
640	8	195	5
641	8	222	5
642	8	227	4
643	8	228	5
644	8	229	5
645	8	233	4
646	8	241	4
647	8	243	2
648	8	259	1
649	8	260	3
650	8	273	3
651	8	336	3
652	8	341	2
653	8	358	2
654	8	403	4
655	8	431	2
656	8	435	5
657	8	510	4
658	8	518	4
659	8	566	3
660	8	684	4
661	8	688	1
662	9	7	4
663	9	50	5
664	9	201	5
665	9	242	4
666	9	276	4
667	9	294	4
668	9	371	5
669	9	385	5
670	9	402	4
671	9	483	5
672	9	615	4
673	9	690	1
674	10	9	4
675	10	11	4
676	10	12	5
677	10	23	5
678	10	32	4
679	10	33	4
680	10	40	4
681	10	50	5
682	10	59	4
683	10	60	3
684	10	69	4
685	10	70	4
686	10	82	4
687	10	85	4
688	10	93	4
689	10	116	4
690	10	129	4
691	10	134	5
692	10	137	4
693	10	153	4
694	10	157	5
695	10	161	4
696	10	162	4
697	10	170	4
698	10	174	4
699	10	178	5
700	10	179	5
701	10	180	5
702	10	182	5
703	10	185	5
704	10	192	4
705	10	197	5
706	10	198	3
707	10	205	5
708	10	211	5
709	10	216	4
710	10	221	4
711	10	230	4
712	10	238	4
713	10	245	4
714	10	273	4
715	10	274	4
716	10	276	4
717	10	286	4
718	10	302	4
719	10	319	3
720	10	333	4
721	10	334	4
722	10	357	5
723	10	404	4
724	10	414	4
725	10	430	3
726	10	432	4
727	10	462	3
728	10	467	4
729	10	470	4
730	10	478	5
731	10	479	5
732	10	480	5
733	10	482	4
734	10	484	5
735	10	499	4
736	10	502	4
737	10	510	5
738	10	511	4
739	10	513	4
740	10	518	4
741	10	525	5
742	10	527	4
743	10	529	3
744	10	530	4
745	10	531	5
746	10	582	4
747	10	589	5
748	10	602	5
749	10	604	4
750	10	606	5
751	10	610	4
752	10	617	5
753	10	629	4
754	10	654	5
755	10	663	3
756	10	664	4
757	10	686	4
758	10	692	4
759	10	693	4
760	10	694	5
761	10	697	3
762	10	699	4
763	10	700	4
764	10	701	4
765	10	707	5
766	10	708	4
767	10	709	4
768	11	8	4
769	11	11	2
770	11	15	5
771	11	24	3
772	11	25	3
773	11	28	5
774	11	29	3
775	11	39	3
776	11	42	3
777	11	52	3
778	11	54	3
779	11	56	4
780	11	57	2
781	11	58	3
782	11	69	3
783	11	70	4
784	11	79	4
785	11	83	5
786	11	86	4
787	11	88	3
788	11	98	2
789	11	107	4
790	11	121	3
791	11	123	3
792	11	125	4
793	11	168	3
794	11	173	5
795	11	176	3
796	11	180	2
797	11	196	5
798	11	208	4
799	11	211	3
800	11	213	4
801	11	222	3
802	11	228	3
803	11	229	4
804	11	237	4
805	11	238	3
806	11	239	4
807	11	258	5
808	11	259	3
809	11	274	3
810	11	286	5
811	11	290	3
812	11	301	4
813	11	317	4
814	11	318	5
815	11	324	1
816	11	332	5
817	11	356	4
818	11	357	5
819	11	365	3
820	11	367	3
821	11	370	3
822	11	372	4
823	11	382	3
824	11	386	3
825	11	393	4
826	11	399	3
827	11	401	3
828	11	405	3
829	11	414	3
830	11	423	5
831	11	427	4
832	11	430	3
833	11	431	2
834	11	433	4
835	11	434	4
836	11	449	3
837	11	451	2
838	11	504	3
839	11	508	4
840	11	526	3
841	11	527	4
842	11	544	4
843	11	549	4
844	11	577	3
845	11	580	5
846	11	603	4
847	11	646	3
848	11	654	3
849	11	659	5
850	11	662	3
851	11	690	4
852	11	692	4
853	11	699	4
854	11	707	5
855	11	715	3
856	11	716	3
857	11	717	2
858	11	718	5
859	11	719	3
860	11	724	3
861	11	727	3
862	11	728	3
863	11	729	4
864	11	731	4
865	11	737	4
866	11	738	3
867	11	742	3
868	11	745	5
869	11	747	3
870	11	748	1
871	11	749	5
872	11	750	5
873	12	4	5
874	12	69	5
875	12	88	5
876	12	98	5
877	12	127	4
878	12	133	4
879	12	159	4
880	12	161	5
881	12	168	4
882	12	170	4
883	12	174	5
884	12	195	4
885	12	202	4
886	12	203	3
887	12	215	4
888	12	216	5
889	12	228	4
890	12	238	5
891	12	242	5
892	12	328	4
893	12	392	4
894	12	416	3
895	12	480	4
896	12	591	5
897	12	708	3
898	13	1	3
899	13	4	5
900	13	5	1
901	13	7	2
902	13	8	4
903	13	9	3
904	13	12	5
905	13	13	5
906	13	17	1
907	13	22	4
908	13	23	5
909	13	28	5
910	13	32	4
911	13	33	5
912	13	37	1
913	13	38	3
914	13	39	3
915	13	49	4
916	13	50	5
917	13	51	3
918	13	53	1
919	13	58	4
920	13	60	4
921	13	62	5
922	13	67	1
923	13	68	3
924	13	69	4
925	13	70	3
926	13	78	1
927	13	79	3
928	13	82	2
929	13	83	2
930	13	86	1
931	13	87	5
932	13	89	4
933	13	91	2
934	13	92	3
935	13	95	5
936	13	96	4
937	13	99	4
938	13	110	3
939	13	111	5
940	13	116	5
941	13	117	3
942	13	127	5
943	13	128	1
944	13	132	4
945	13	135	5
946	13	138	1
947	13	141	2
948	13	143	1
949	13	145	2
950	13	152	5
951	13	155	2
952	13	157	3
953	13	158	1
954	13	160	4
955	13	163	3
956	13	164	3
957	13	165	3
958	13	166	5
959	13	170	5
960	13	172	5
961	13	174	4
962	13	175	4
963	13	176	3
964	13	177	5
965	13	179	2
966	13	182	5
967	13	183	4
968	13	184	1
969	13	187	5
970	13	188	4
971	13	191	3
972	13	193	5
973	13	194	5
974	13	197	4
975	13	199	5
976	13	200	3
977	13	202	5
978	13	204	5
979	13	205	2
980	13	209	3
981	13	211	4
982	13	216	3
983	13	218	1
984	13	222	3
985	13	223	5
986	13	224	4
987	13	225	2
988	13	227	5
989	13	228	4
990	13	231	3
991	13	233	4
992	13	234	5
993	13	235	2
994	13	237	5
995	13	239	4
996	13	241	3
997	13	242	2
998	13	260	1
999	13	262	4
1000	13	264	4
1001	13	274	3
1002	13	275	3
1003	13	279	5
1004	13	280	4
1005	13	285	5
1006	13	286	3
1007	13	288	1
1008	13	292	5
1009	13	299	3
1010	13	306	3
1011	13	307	2
1012	13	310	4
1013	13	311	3
1014	13	313	4
1015	13	316	5
1016	13	321	2
1017	13	322	3
1018	13	323	3
1019	13	326	3
1020	13	327	3
1021	13	328	3
1022	13	329	2
1023	13	332	3
1024	13	336	2
1025	13	339	3
1026	13	342	4
1027	13	346	4
1028	13	347	5
1029	13	348	2
1030	13	350	2
1031	13	355	3
1032	13	357	3
1033	13	358	3
1034	13	362	4
1035	13	367	3
1036	13	370	1
1037	13	371	3
1038	13	382	1
1039	13	393	3
1040	13	394	2
1041	13	398	2
1042	13	400	4
1043	13	401	1
1044	13	403	2
1045	13	404	5
1046	13	406	1
1047	13	410	1
1048	13	411	2
1049	13	413	1
1050	13	417	2
1051	13	419	3
1052	13	424	1
1053	13	427	5
1054	13	429	5
1055	13	430	5
1056	13	432	4
1057	13	433	4
1058	13	435	5
1059	13	438	1
1060	13	439	1
1061	13	441	1
1062	13	442	1
1063	13	444	4
1064	13	445	4
1065	13	446	1
1066	13	448	1
1067	13	453	2
1068	13	455	3
1069	13	462	5
1070	13	463	5
1071	13	471	1
1072	13	473	4
1073	13	474	4
1074	13	475	3
1075	13	478	4
1076	13	484	5
1077	13	485	1
1078	13	491	4
1079	13	492	5
1080	13	494	4
1081	13	497	5
1082	13	504	5
1083	13	506	5
1084	13	507	1
1085	13	510	5
1086	13	511	5
1087	13	515	2
1088	13	518	4
1089	13	522	5
1090	13	523	4
1091	13	525	5
1092	13	527	5
1093	13	529	4
1094	13	531	3
1095	13	538	1
1096	13	541	1
1097	13	547	1
1098	13	549	4
1099	13	550	4
1100	13	551	1
1101	13	553	2
1102	13	554	2
1103	13	558	1
1104	13	559	1
1105	13	561	1
1106	13	563	1
1107	13	565	1
1108	13	566	5
1109	13	568	3
1110	13	569	2
1111	13	572	2
1112	13	573	3
1113	13	576	3
1114	13	578	3
1115	13	585	4
1116	13	586	3
1117	13	590	2
1118	13	602	4
1119	13	603	4
1120	13	606	4
1121	13	613	4
1122	13	619	3
1123	13	621	4
1124	13	629	1
1125	13	630	2
1126	13	631	3
1127	13	635	1
1128	13	636	2
1129	13	637	2
1130	13	638	3
1131	13	639	3
1132	13	646	4
1133	13	647	5
1134	13	650	2
1135	13	654	5
1136	13	655	5
1137	13	656	5
1138	13	657	4
1139	13	661	5
1140	13	662	5
1141	13	663	5
1142	13	667	1
1143	13	668	1
1144	13	669	1
1145	13	670	3
1146	13	671	3
1147	13	672	1
1148	13	674	3
1149	13	675	5
1150	13	679	4
1151	13	684	5
1152	13	686	5
1153	13	687	1
1154	13	688	1
1155	13	689	2
1156	13	690	3
1157	13	691	4
1158	13	692	4
1159	13	706	1
1160	13	709	4
1161	13	712	4
1162	13	722	3
1163	13	732	5
1164	13	733	5
1165	13	736	4
1166	13	737	4
1167	13	739	4
1168	13	740	1
1169	13	746	3
1170	13	747	4
1171	13	748	4
1172	13	749	3
1173	13	750	5
1174	13	751	5
1175	13	754	4
1176	13	756	2
1177	13	757	3
1178	13	758	1
1179	13	760	1
1180	13	761	4
1181	13	762	5
1182	13	763	1
1183	13	765	2
1184	13	767	1
1185	13	768	4
1186	13	769	3
1187	13	770	4
1188	13	771	3
1189	13	773	1
1190	13	774	1
1191	13	775	4
1192	13	777	1
1193	13	778	3
1194	13	779	3
1195	13	785	3
1196	13	789	5
1197	13	790	2
1198	13	791	5
1199	13	792	5
1200	13	793	5
1201	13	795	2
1202	13	796	3
1203	13	797	5
1204	13	798	2
1205	13	799	4
1206	13	800	1
1207	13	801	3
1208	13	803	3
1209	13	804	2
1210	13	806	5
1211	13	810	5
1212	13	811	5
1213	13	813	1
1214	13	815	4
1215	13	817	1
1216	13	818	3
1217	13	819	1
1218	13	822	3
1219	13	824	3
1220	13	825	1
1221	13	826	5
1222	13	827	3
1223	13	829	3
1224	13	832	4
1225	13	833	2
1226	13	834	1
1227	13	835	3
1228	13	837	4
1229	13	838	1
1230	13	841	1
1231	13	843	5
1232	13	845	3
1233	13	846	2
1234	13	849	1
1235	13	850	4
1236	13	851	5
1237	13	853	1
1238	13	855	4
1239	13	862	3
1240	13	863	4
1241	13	865	5
1242	13	867	5
1243	13	870	3
1244	13	871	2
1245	13	872	3
1246	13	873	1
1247	13	879	2
1248	13	880	3
1249	13	881	2
1250	13	882	3
1251	13	883	3
1252	13	884	2
1253	13	886	5
1254	13	889	3
1255	13	891	1
1256	13	893	3
1257	13	895	1
1258	13	896	5
1259	13	897	1
1260	13	899	1
1261	13	900	5
1262	13	902	3
1263	13	903	3
1264	13	904	1
1265	13	905	2
1266	13	909	5
1267	13	911	2
1268	13	914	2
1269	13	916	4
1270	13	917	4
1271	14	12	5
1272	14	19	5
1273	14	25	2
1274	14	32	5
1275	14	81	5
1276	14	96	4
1277	14	124	5
1278	14	127	2
1279	14	173	4
1280	14	186	4
1281	14	191	4
1282	14	195	5
1283	14	210	5
1284	14	222	4
1285	14	238	5
1286	14	240	5
1287	14	265	3
1288	14	276	4
1289	14	288	4
1290	14	302	5
1291	14	319	1
1292	14	382	5
1293	14	427	5
1294	14	428	4
1295	14	430	5
1296	14	473	5
1297	14	507	4
1298	14	523	4
1299	14	524	5
1300	14	525	5
1301	14	588	4
1302	14	628	5
1303	14	654	4
1304	14	663	5
1305	14	750	3
1306	14	762	3
1307	14	820	3
1308	14	919	4
1309	14	920	4
1310	14	921	5
1311	14	923	5
1312	15	13	1
1313	15	14	4
1314	15	15	4
1315	15	50	5
1316	15	111	4
1317	15	118	1
1318	15	121	3
1319	15	125	5
1320	15	181	5
1321	15	220	4
1322	15	225	3
1323	15	235	1
1324	15	237	3
1325	15	243	1
1326	15	248	1
1327	15	249	1
1328	15	251	2
1329	15	252	2
1330	15	255	5
1331	15	257	4
1332	15	258	3
1333	15	269	5
1334	15	275	4
1335	15	280	3
1336	15	282	3
1337	15	283	4
1338	15	285	4
1339	15	291	3
1340	15	292	5
1341	15	297	3
1342	15	302	4
1343	15	303	3
1344	15	306	5
1345	15	308	5
1346	15	310	4
1347	15	322	3
1348	15	323	1
1349	15	328	3
1350	15	333	1
1351	15	409	3
1352	15	455	1
1353	15	472	3
1354	15	546	2
1355	15	676	4
1356	15	690	4
1357	15	748	3
1358	15	823	2
1359	15	845	2
1360	15	866	4
1361	15	879	3
1362	15	925	2
1363	15	926	1
1364	15	927	4
1365	15	928	1
1366	15	930	2
1367	15	931	1
1368	15	934	4
1369	15	935	3
1370	15	936	5
1371	15	938	3
1372	16	1	5
1373	16	4	5
1374	16	11	5
1375	16	12	5
1376	16	15	5
1377	16	33	2
1378	16	39	5
1379	16	58	4
1380	16	66	4
1381	16	71	5
1382	16	79	5
1383	16	87	4
1384	16	95	5
1385	16	98	5
1386	16	100	5
1387	16	109	4
1388	16	125	3
1389	16	127	5
1390	16	135	4
1391	16	143	5
1392	16	152	4
1393	16	158	4
1394	16	172	5
1395	16	180	5
1396	16	199	5
1397	16	200	5
1398	16	202	5
1399	16	204	5
1400	16	208	5
1401	16	216	5
1402	16	227	5
1403	16	234	5
1404	16	237	5
1405	16	240	4
1406	16	273	5
1407	16	282	5
1408	16	286	2
1409	16	302	5
1410	16	321	3
1411	16	367	3
1412	16	385	5
1413	16	404	5
1414	16	410	5
1415	16	423	5
1416	16	427	5
1417	16	448	5
1418	16	467	5
1419	16	469	3
1420	16	476	3
1421	16	480	5
1422	16	498	5
1423	16	502	4
1424	16	509	2
1425	16	510	4
1426	16	531	5
1427	16	583	4
1428	16	591	4
1429	16	642	5
1430	16	661	4
1431	16	684	5
1432	16	732	5
1433	16	770	3
1434	16	939	4
1435	16	941	1
1436	16	943	3
1437	16	945	4
1438	16	946	5
1439	16	947	4
1440	16	948	3
1441	17	7	4
1442	17	100	4
1443	17	111	3
1444	17	117	3
1445	17	126	4
1446	17	137	4
1447	17	150	5
1448	17	221	2
1449	17	222	3
1450	17	243	1
1451	17	269	4
1452	17	276	4
1453	17	286	3
1454	17	294	4
1455	17	323	1
1456	17	471	2
1457	17	475	4
1458	17	628	1
1459	17	919	4
1460	18	4	3
1461	18	6	5
1462	18	8	5
1463	18	9	5
1464	18	15	4
1465	18	22	5
1466	18	23	4
1467	18	28	3
1468	18	32	2
1469	18	42	3
1470	18	45	5
1471	18	48	4
1472	18	50	4
1473	18	52	5
1474	18	56	5
1475	18	59	4
1476	18	60	4
1477	18	61	4
1478	18	65	5
1479	18	66	3
1480	18	72	3
1481	18	79	4
1482	18	81	3
1483	18	83	5
1484	18	88	3
1485	18	91	3
1486	18	94	3
1487	18	95	4
1488	18	98	5
1489	18	100	5
1490	18	111	3
1491	18	116	5
1492	18	125	3
1493	18	127	5
1494	18	132	5
1495	18	133	5
1496	18	134	5
1497	18	137	5
1498	18	142	4
1499	18	143	4
1500	18	153	4
1501	18	157	3
1502	18	165	4
1503	18	166	4
1504	18	168	3
1505	18	172	3
1506	18	174	4
1507	18	175	4
1508	18	177	3
1509	18	178	3
1510	18	187	5
1511	18	189	5
1512	18	197	4
1513	18	198	3
1514	18	200	3
1515	18	204	3
1516	18	208	4
1517	18	210	5
1518	18	211	5
1519	18	212	5
1520	18	213	5
1521	18	216	4
1522	18	221	5
1523	18	223	5
1524	18	236	3
1525	18	238	5
1526	18	242	5
1527	18	269	5
1528	18	283	5
1529	18	284	3
1530	18	285	5
1531	18	287	4
1532	18	317	5
1533	18	319	4
1534	18	357	4
1535	18	378	3
1536	18	381	4
1537	18	382	3
1538	18	386	2
1539	18	392	3
1540	18	402	3
1541	18	403	3
1542	18	404	4
1543	18	411	3
1544	18	414	4
1545	18	416	5
1546	18	418	3
1547	18	419	3
1548	18	425	3
1549	18	427	5
1550	18	430	4
1551	18	434	3
1552	18	435	4
1553	18	461	4
1554	18	474	4
1555	18	476	3
1556	18	478	5
1557	18	480	4
1558	18	482	5
1559	18	486	3
1560	18	489	4
1561	18	492	4
1562	18	493	5
1563	18	504	5
1564	18	510	4
1565	18	512	5
1566	18	516	5
1567	18	517	2
1568	18	519	4
1569	18	520	4
1570	18	524	4
1571	18	528	4
1572	18	529	5
1573	18	549	4
1574	18	582	5
1575	18	588	4
1576	18	603	3
1577	18	604	5
1578	18	612	4
1579	18	613	5
1580	18	614	4
1581	18	627	3
1582	18	631	5
1583	18	633	5
1584	18	639	4
1585	18	649	3
1586	18	654	4
1587	18	663	4
1588	18	702	3
1589	18	704	3
1590	18	707	3
1591	18	708	3
1592	18	709	5
1593	18	714	4
1594	18	716	5
1595	18	724	4
1596	18	735	4
1597	18	736	4
1598	18	737	3
1599	18	747	3
1600	18	753	4
1601	18	762	3
1602	18	781	3
1603	18	805	4
1604	18	845	3
1605	18	856	5
1606	18	949	3
1607	18	951	3
1608	18	952	2
1609	18	956	5
1610	18	957	3
1611	18	958	5
1612	18	959	3
1613	18	962	4
1614	18	963	5
1615	18	967	3
1616	18	969	3
1617	18	972	3
1618	18	973	3
1619	19	8	5
1620	19	202	4
1621	19	210	3
1622	19	211	4
1623	19	268	2
1624	19	288	3
1625	19	294	3
1626	19	319	4
1627	19	325	4
1628	19	887	4
1629	20	15	4
1630	20	22	5
1631	20	50	3
1632	20	82	4
1633	20	94	2
1634	20	143	3
1635	20	148	5
1636	20	151	3
1637	20	174	4
1638	20	181	4
1639	20	204	3
1640	20	210	4
1641	20	243	4
1642	20	274	4
1643	20	323	4
1644	20	357	1
1645	20	378	3
1646	20	423	2
1647	20	496	5
1648	20	498	3
1649	20	588	4
1650	20	633	4
1651	20	763	1
1652	20	820	2
1653	20	866	1
1654	20	934	4
1655	21	1	5
1656	21	5	2
1657	21	7	5
1658	21	9	5
1659	21	15	4
1660	21	17	4
1661	21	50	3
1662	21	53	4
1663	21	123	4
1664	21	127	5
1665	21	145	1
1666	21	185	5
